,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
31,28,NA-29,Mr. Nasir Khan Musa Zai,P,,1.0,0,1
32,29,NA-30,Mr. Sher Ali Arbab,P,,1.0,0,1
33,30,NA-31,Mr. Shaukat Ali,P,,1.0,0,1
34,31,NA-32,Mr. Shehryar Afridi,P,,1.0,0,1
35,32,NA-33,Mr. Khial Zaman,P,,1.0,0,1
36,33,NA-34,Mr. Shahid Ahmad,P,,1.0,0,1
37,34,NA-36,Mr. Muhammad Anwar,P,,1.0,0,1
38,35,NA-37,Mr. Asad Mehmood,P,,1.0,0,1
39,36,NA-39,Mr. Muhammad Yaqoob Sheikh,P,,1.0,0,1
40,37,NA-40,Mr. Gul Dad khan,P,,1.0,0,1
41,38,NA-41,Mr. Gul Zafar Khan,P,,1.0,0,1
42,39,NA-42,Mr. Sajid Khan,P,,1.0,0,1
43,40,NA-43,Mr. Noor-ul-Haq Qadri,P,,1.0,0,1
44,41,NA-44,Mr. Mohammad Iqbal Khan,P,,1.0,0,1
45,42,NA-45,Mr. Munir Khan Orakzai,P,,1.0,0,1
46,43,NA-48,Mr. Mohsin Dawar,P,,1.0,0,1
47,44,NA-49,Mr. Muhammad Jamal Ud Din,P,,1.0,0,1
48,45,NA-50,Mr. Ali  Wazir,P,,1.0,0,1
49,46,NA-51,Mr. Abdul Shakoor,P,,1.0,0,1
50,47,NA-52,Raja Khurram Shahzad Nawaz,P,,1.0,0,1
51,48,NA-54,Mr. Asad Umer,P,,1.0,0,1
52,49,NA-55,Mr. Tahir Sadiq,P,,1.0,0,1
53,50,NA-57,Mr. Sadaqat Ali Khan,P,,1.0,0,1
54,51,NA-58,Raja Pervaiz Ashraf,P,,1.0,0,1
55,52,NA-59,Mr. Ghulam Sarwar Khan,P,,1.0,0,1
56,53,NA-61,Mr. Aamir Mehmood Kiyani,P,,1.0,0,1
57,54,NA-62,Sheikh Rashid Ahmed,P,,1.0,0,1
58,55,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,1.0,0,1
59,56,NA-66,Ch. Farrukh Altaf,P,,1.0,0,1
60,57,NA-67,Mr. Fawad Ahmed,P,,1.0,0,1
61,58,NA-70,Syed Faiz ul Hassan,P,,1.0,0,1
62,59,NA-71,Chaudhry Abid Raza,P,,1.0,0,1
63,60,NA-72,Ch. Armghan Subhani,P,,1.0,0,1
64,61,NA-73,Khawaja Muhammad Asif,P,,1.0,0,1
65,62,NA-74,Mr. Ali Zahid,P,,1.0,0,1
66,63,NA-75,Syed Iftikhar Ul Hassan,P,,1.0,0,1
67,64,NA-76,Rana Shamim Ahmed Khan,P,,1.0,0,1
68,65,NA-77,Ms. Mehnaz Akber Aziz,P,,1.0,0,1
69,66,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,1.0,0,1
70,67,NA-79,Mr. Nisar Ahmed Cheema,P,,1.0,0,1
71,68,NA-80,Ch. Mehmood Bashir Virk,P,,1.0,0,1
72,69,NA-81,Mr. Khurram Dastgir Khan,P,,1.0,0,1
73,70,NA-82,Mr. Usman Ibrahim,P,,1.0,0,1
74,71,NA-83,Ch. Zulfiqar Ali Bhinder,P,,1.0,0,1
75,72,NA-84,Mr. Azhar Qayyum Nahra,P,,1.0,0,1
76,73,NA-85,Haji Imtiaz Ahmed Choudhary,P,,1.0,0,1
77,74,NA-86,Mr. Nasir Iqbal Bosal,P,,1.0,0,1
78,75,NA-88,Mr. Mukhtar Ahmad Malik,P,,1.0,0,1
79,76,NA-89,Mr.Mohsin Nawaz Ranjha,P,,1.0,0,1
80,77,NA-92,Syed Javed Hussain,P,,1.0,0,1
81,78,NA-93,Mr. Umar Aslam Khan,P,,1.0,0,1
82,79,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,1.0,0,1
83,80,NA-95,Mr. Imran Khan,P,,1.0,0,1
84,81,NA-96,Mr. Amjad Ali Khan,P,,1.0,0,1
85,82,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,1.0,0,1
86,83,NA-98,Mr. Muhammad Afzal Khan,P,,1.0,0,1
87,84,NA-99,Mr. Ghulam Muhammad,P,,1.0,0,1
88,85,NA-102,Mr. Nawab Sher,P,,1.0,0,1
89,86,NA-104,Ch. Muhammad Shahbaz Babar,P,,1.0,0,1
90,87,NA-105,Mr. Raza Nasrullah,P,,1.0,0,1
91,88,NA-106,Rana Sana Ullah Khan,P,,1.0,0,1
92,89,NA-107,Mr. Khurram Shahzad,P,,1.0,0,1
93,90,NA-108,Mr. Farrukh Habib,P,,1.0,0,1
94,91,NA-109,Mr. Faiz Ullah,P,,1.0,0,1
95,92,NA-110,Raja Riaz Ahmad,P,,1.0,0,1
96,93,NA-111,Ch. Khalid Javed,P,,1.0,0,1
97,94,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,1.0,0,1
98,95,NA-113,Mr. Riaz Fatyana,P,,1.0,0,1
99,96,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,1.0,0,1
100,97,NA-115,Ms. Ghulam Bibi,P,,1.0,0,1
101,98,NA-116,Mr. Muhammad Ameer Sultan,P,,1.0,0,1
102,99,NA-117,Ch. Muhammad Barjees Tahir,P,,1.0,0,1
103,100,NA-118,Mr. Ijaz Ahmad Shah,P,,1.0,0,1
104,101,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,1.0,0,1
105,102,NA-120,Rana Tanveer Hussain,P,,1.0,0,1
106,103,NA-121,Mr. Javed Latif,P,,1.0,0,1
107,104,NA-122,Sardar Muhammad Arfan Dogar,P,,1.0,0,1
108,105,NA-123,Mr. Muhammad Riaz,P,,1.0,0,1
109,106,NA-125,Mr. Waheed Alam Khan,P,,1.0,0,1
110,107,NA-126,Mr. Muhammad Hammad Azhar,P,,1.0,0,1
111,108,NA-127,Mr. Ali Pervaiz,P,,1.0,0,1
112,109,NA-128,Sheikh Rohale Asghar,P,,1.0,0,1
113,110,NA-129,Sardar Ayaz Sadiq,P,,1.0,0,1
114,111,NA-130,Mr. Shafqat Mahmood,P,,1.0,0,1
115,112,NA-133,Mr. Mohammad Pervaiz Malik,P,,1.0,0,1
116,113,NA-134,Rana Mubashir Iqbal,P,,1.0,0,1
117,114,NA-135,Malik Karamat Ali  Khokhar,P,,1.0,0,1
118,115,NA-136,Mr. Muhammad Afzal,P,,1.0,0,1
119,116,NA-137,Mr. Saad Waseem,P,,1.0,0,1
120,117,NA-138,Mr. Rasheed Ahmad Khan,P,,1.0,0,1
121,118,NA-139,Rana Muhammad Ishaq Khan,P,,1.0,0,1
122,119,NA-140,Sardar Talib Hassan Nakai,P,,1.0,0,1
123,120,NA-141,Mr. Nadeem Abbas,P,,1.0,0,1
124,121,NA-142,Mr. Riaz ul Haq,P,,1.0,0,1
125,122,NA-143,Rao Muhammad Ajmal Khan,P,,1.0,0,1
126,123,NA-144,Mr. Muhammad Mueen Wattoo,P,,1.0,0,1
127,124,NA-145,Mr. Ahmad Raza Maneka,P,,1.0,0,1
128,125,NA-146,Mr. Rana Iradat Sharif Khan,P,,1.0,0,1
129,126,NA-147,Syed Imran Ahmad Shah,P,,1.0,0,1
130,127,NA-148,Chaudhry Muhammad Ashraf,P,,1.0,0,1
131,128,NA-149,Rai Muhammad Murtaza Iqbal,P,,1.0,0,1
132,129,NA-150,Syed Fakhar Imam,P,,1.0,0,1
133,130,NA-151,Mr. Muhammad Khan Daha,P,,1.0,0,1
134,131,NA-152,Mr. Zahoor Hussain Qureshi,P,,1.0,0,1
135,132,NA-153,Chaudhry Iftikhar Nazir,P,,1.0,0,1
136,133,NA-154,Mr. Ahmad Hussain Deharr,P,,1.0,0,1
137,134,NA-155,Mr. Malik Muhammad Amir Dogar,P,,1.0,0,1
138,135,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,,1.0,0,1
139,136,NA-157,Makhdoom Zain Hussain Qureshi,P,,1.0,0,1
140,137,NA-159,Rana Muhammad Qasim Noon,P,,1.0,0,1
141,138,NA-161,Mian Muhammad Shafiq,P,,1.0,0,1
142,139,NA-162,Choudhary Faqir Ahmad,P,,1.0,0,1
143,140,NA-163,Mr. Sajid Mehdi,P,,1.0,0,1
144,141,NA-164,Mr. Tahir Iqbal,P,,1.0,0,1
145,142,NA-165,Mr. Aurangzeb Khan Khichi,P,,1.0,0,1
146,143,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,1.0,0,1
147,144,NA-170,Mr. Muhammad Farooq Azam Malik,P,,1.0,0,1
148,145,NA-171,Mian Riaz Hussain Pirzada,P,,1.0,0,1
149,146,NA-172,Chaudhary Tariq Bashir Cheema,P,,1.0,0,1
150,147,NA-173,Mian Najeeb ud Din Awaisi,P,,1.0,0,1
151,148,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,1.0,0,1
152,149,NA-175,Syed Mobeen Ahmed,P,,1.0,0,1
153,150,NA-176,Sheikh Fayyaz ud Din,P,,1.0,0,1
154,151,NA-177,Makhdoom Khusro Bukhtyar,P,,1.0,0,1
155,152,NA-179,Ch. Javed Iqbal Waraich,P,,1.0,0,1
156,153,NA-180,Syed Murtaza Mahmud,P,,1.0,0,1
157,154,NA-181,Mr. Muhammad Shabbir Ali,P,,1.0,0,1
158,155,NA-182,Mahar Irshad Ahmad Khan,P,,1.0,0,1
159,156,NA-183,Mr. Raza Rabani Khar,P,,1.0,0,1
160,157,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,1.0,0,1
161,158,NA-186,Mr. Aamir Talal Khan,P,,1.0,0,1
162,159,NA-188,Mr. Niaz Ahmed Jakhar,P,,1.0,0,1
163,160,NA-189,Khawja Sheraz Mehmood,P,,1.0,0,1
164,161,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,1.0,0,1
165,162,NA-191,Mr. Zartaj Gul,P,,1.0,0,1
166,163,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,1.0,0,1
167,164,NA-194,Sardar Nasrullah Khan Dreshak,P,,1.0,0,1
168,165,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,1.0,0,1
169,166,NA-196,Mr. Muhammad Mian Soomro,P,,1.0,0,1
170,167,NA-197,Mr. Ehsan ur Rehman Mazari,P,,1.0,0,1
171,168,NA-199,Mr. Ghous Bux Khan Mahar,P,,1.0,0,1
172,169,NA-200,Mr. Bilawal Bhutto Zardari,P,,1.0,0,1
173,170,NA-201,Mr. Khursheed Ahmed Junejo,P,,1.0,0,1
174,171,NA-202,Mr. Aftab Shahban Mirani,P,,1.0,0,1
175,172,NA-203,Mir Amer Ali Khan Magsi,P,,1.0,0,1
176,173,NA-205,Mr. Ali Muhammad Khan Mahar,P,,1.0,0,1
177,174,NA-206,Syed Khursheed Ahmed Shah,P,,1.0,0,1
178,175,NA-207,Mr. Nauman Islam Shaikh,P,,1.0,0,1
179,176,NA-208,Dr. Nafisa Shah,P,,1.0,0,1
180,177,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,1.0,0,1
181,178,NA-210,Syed Javed Ali Shah Jillani,P,,1.0,0,1
182,179,NA-211,Syed Abrar Ali Shah,P,,1.0,0,1
183,180,NA-212,Mr. Zulfiqar Ali Behan,P,,1.0,0,1
184,181,NA-214,Syed Ghulam Mustafa Shah,P,,1.0,0,1
185,182,NA-215,Mr. Naveed Dero,P,,1.0,0,1
186,183,NA-216,Ms. Shazia Jannat Marri,P,,1.0,0,1
187,184,NA-217,Mr. Roshanuddin Junejo,P,,1.0,0,1
188,185,NA-219,Mir Munwar Ali Talpur,P,,1.0,0,1
189,186,NA-220,Nawab Muhammad Yousuf Talpur,P,,1.0,0,1
190,187,NA-222,Mr. Mahesh Kumar Malani,P,,1.0,0,1
191,188,NA-223,Makhdoom Jameel Uz Zaman,P,,1.0,0,1
192,189,NA-224,Mr. Zulfiqar Bachani,P,,1.0,0,1
193,190,NA-225,Syed Hussain Tariq,P,,1.0,0,1
194,191,NA-226,Engr. Sabir Hussain Kaim Khani,P,,1.0,0,1
195,192,NA-227,Mr.Salahuddin,P,,1.0,0,1
196,193,NA-228,Syed Naveed Qamar,P,,1.0,0,1
197,194,NA-229,Mir Ghulam Ali Talpur,P,,1.0,0,1
198,195,NA-230,Dr. Fehmida Mirza,P,,1.0,0,1
199,196,NA-231,Syed Ayaz Ali Shah Sheerazi,P,,1.0,0,1
200,197,NA-232,Ms. Shams un Nisa,P,,1.0,0,1
201,198,NA-233,Mr. Sikandar Ali Rahoupoto,P,,1.0,0,1
202,199,NA-234,Mr. Irfan Ali Leghari,P,,1.0,0,1
203,200,NA-236,Jam Abdul Karim Bajir,P,,1.0,0,1
204,201,NA-237,Mr. Jamil Ahmed Khan,P,,1.0,0,1
205,202,NA-238,Syed Rafiullah,P,,1.0,0,1
206,203,NA-239,Mr. Muhammad Akram,P,,1.0,0,1
207,204,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,1.0,0,1
208,205,NA-241,Mr. Faheem Khan,P,,1.0,0,1
209,206,NA-242,Mr. Saif Ur Rehman,P,,1.0,0,1
210,207,NA-244,Syed Ali Haider Zaidi,P,,1.0,0,1
211,208,NA-246,Mr. Abdul Shakoor Shad,P,,1.0,0,1
212,209,NA-248,Mr. Abdul Qadir Patel,P,,1.0,0,1
213,210,NA-249,Mr. Muhammad Faisal Vawda,P,,1.0,0,1
214,211,NA-250,Mr. Attaullah,P,,1.0,0,1
215,212,NA-252,Mr. Aftab Jehangir,P,,1.0,0,1
216,213,NA-253,Mr. Usama Qadri,P,,1.0,0,1
217,214,NA-254,Mr. Muhammad Aslam Khan,P,,1.0,0,1
218,215,NA-255,Dr. Khalid Maqbool Siddiqui,P,,1.0,0,1
219,216,NA-256,Mr.Muhammad Najeeb Haroon,P,,1.0,0,1
220,217,NA-257,Mr. Abdul Wasay,P,,1.0,0,1
221,218,NA-258,Mr. Muhammad Israr Tareen,P,,1.0,0,1
222,219,NA-259,Nawabzada Shah Zain Bugtti,P,,1.0,0,1
223,220,NA-260,Mr. Khalid Hussain Magsi,P,,1.0,0,1
224,221,NA-261,Mir Khan Muhammad Jamali,P,,1.0,0,1
225,222,NA-262,Mr. Kamal Uddin,P,,1.0,0,1
226,223,NA-263,Mr. Salahuddin Ayubi,P,,1.0,0,1
227,224,NA-264,Mr. Asmatullah,P,,1.0,0,1
228,225,NA-265,Mr. Muhammad Qasim Khan Suri,P,,1.0,0,1
229,226,NA-266,Agha Hassan Baloch,P,,1.0,0,1
230,227,NA-267,Syed Mehmood Shah,P,,1.0,0,1
231,228,NA-268,Mr. Muhammad Hashim,P,,1.0,0,1
232,229,NA-269,Mr. Muhammad Akhtar Mengal,P,,1.0,0,1
233,230,NA-270,Mr. Ehsanullah Reki,P,,1.0,0,1
234,231,NA-271,Ms. Zubaida Jalal,P,,1.0,0,1
235,232,NA-272,Mr. Mohammad Aslam Bhootani,P,,1.0,0,1
236,233,Reserved Seats,Ms. Tahira Aurangzeb,P,,1.0,1,0
237,234,Reserved Seats,Ms. Shaista Pervaiz,P,,1.0,1,0
238,235,Reserved Seats,Ms. Aysha Rajab Ali,P,,1.0,1,0
239,236,Reserved Seats,Ms. Maryam Aurangzaib,P,,1.0,1,0
240,237,Reserved Seats,Ms. Shaza Fatima Khawaja,P,,1.0,1,0
241,238,Reserved Seats,Ms. Aisha Ghaus Pasha,P,,1.0,1,0
242,239,Reserved Seats,Ms. Zahra Wadood Fatemi,P,,1.0,1,0
243,240,Reserved Seats,Ms. Kiran lmran Dar,P,,1.0,1,0
244,241,Reserved Seats,Ms. Romina Khurshid Alam,P,,1.0,1,0
245,242,Reserved Seats,Ms. Musarrat Asif Khawaja,P,,1.0,1,0
246,243,Reserved Seats,Ms. Zaib Jaffar,P,,1.0,1,0
247,244,Reserved Seats,Ms. Samina Matloob,P,,1.0,1,0
248,245,Reserved Seats,Ms. Shahnaz Saleem Malik,P,,1.0,1,0
249,246,Reserved Seats,Ms. Seema Mohiuddin Jameeli,P,,1.0,1,0
250,247,Reserved Seats,Ms. Maiza Hameed,P,,1.0,1,0
251,248,Reserved Seats,Dr. Shireen M. Mazari,P,,1.0,1,0
252,249,Reserved Seats,Ms. Munaza Hassan,P,,1.0,1,0
253,250,Reserved Seats,Ms. Andleeb Abbas,P,,1.0,1,0
254,251,Reserved Seats,Ms. Asma Hadeed,P,,1.0,1,0
255,252,Reserved Seats,Ms. Aliya Hamza Malik,P,,1.0,1,0
256,253,Reserved Seats,Javaria Zafar Aheer,P,,1.0,1,0
257,254,Reserved Seats,Ms. Kanwal Shauzab,P,,1.0,1,0
258,255,Reserved Seats,Seemi Bokhari,P,,1.0,1,0
259,256,Reserved Seats,Ms. Sobia Kamal Khan,P,,1.0,1,0
260,257,Reserved Seats,Dr. Nausheen Hamid,P,,1.0,1,0
261,258,Reserved Seats,Ms. Rubina Jamil,P,,1.0,1,0
262,259,Reserved Seats,Ms. Maleeka Ali Bokhari,P,,1.0,1,0
263,260,Reserved Seats,Ms. Fauzia Behram,P,,1.0,1,0
264,261,Reserved Seats,Ms. Rukhsana Naveed,P,,1.0,1,0
265,262,Reserved Seats,Ms. Tashfeen Safdar,P,,1.0,1,0
266,263,Reserved Seats,Ms. Wajiha Akram,P,,1.0,1,0
267,264,Reserved Seats,Ms. Hina Rabbani Khar,P,,1.0,1,0
268,265,Reserved Seats,Mrs. Farukh Khan,P,,1.0,1,0
269,266,Reserved Seats,Ms. Shagufta Jumani,P,,1.0,1,0
270,267,Reserved Seats,Ms. Nasiba Channa,P,,1.0,1,0
271,268,Reserved Seats,Ms. Mussarat Rafiq Mahesar,P,,1.0,1,0
272,269,Reserved Seats,Ms. Naz Baloch,P,,1.0,1,0
273,270,Reserved Seats,Ms. Shahida  Rehmani,P,,1.0,1,0
274,271,Reserved Seats,Ms. Mahreen Razzaq Bhutto,P,,1.0,1,0
275,272,Reserved Seats,Dr. Shazia Sobia Aslam Soomro,P,,1.0,1,0
276,273,Reserved Seats,Ms. Shamim Ara Panhwar,P,,1.0,1,0
277,274,Reserved Seats,Ms. Syma Nadeem,P,,1.0,1,0
278,275,Reserved Seats,Ms. Ghazala Saifi,P,,1.0,1,0
279,276,Reserved Seats,Ms. Nuzhat Pathan,P,,1.0,1,0
280,277,Reserved Seats,Ms. Nusrat Wahid,P,,1.0,1,0
281,278,Reserved Seats,Ms. Nafeesa lnayatullah Khan Khattak,P,,1.0,1,0
282,279,Reserved Seats,Ms. Sajida Begum,P,,1.0,1,0
283,280,Reserved Seats,Ms. Nooreen Farooq Khan,P,,1.0,1,0
284,281,Reserved Seats,Ms. Uzma Riaz,P,,1.0,1,0
285,282,Reserved Seats,Ms. Zille Huma,P,,1.0,1,0
286,283,Reserved Seats,Mrs. Shahida Akhtar Ali,P,,1.0,1,0
287,284,Reserved Seats,Begum Tahira Bukhari,P,,1.0,1,0
288,285,Reserved Seats,Ms. Aliya Kamran,P,,1.0,1,0
289,286,Reserved Seats,Ms. Rubina lrfan,P,,1.0,1,0
290,287,Reserved Seats,Prof. Dr. Shahnaz Baloch,P,,1.0,1,0
291,288,Reserved Seats,Ms. Munawara Bibi Baloch,P,,1.0,1,0
292,289,Reserved Seats,Mr. Lal Chand,P,,1.0,1,0
293,290,Reserved Seats,Ms. Shunila  Ruth,P,,1.0,1,0
294,291,Reserved Seats,Mr. Ramesh Kumar Vankwani,P,,1.0,1,0
295,292,Reserved Seats,Mr. Jai Parkash,P,,1.0,1,0
296,293,Reserved Seats,Mr. Jamshed Thomas,P,,1.0,1,0
297,294,Reserved Seats,Dr. Darshan,P,,1.0,1,0
298,295,Reserved Seats,Mr. Kesoo Mal Kheeal Das,P,,1.0,1,0
299,296,Reserved Seats,Mr. Ramesh Lal,P,,1.0,1,0
300,297,Reserved Seats,Mr. Naveed Aamir  Jeeva,P,,1.0,1,0
305,1,NA-1,Moulana Abdul Akbar Chitrali,,,1.0,0,1
306,2,NA-2,Mr. Haider Ali Khan,,,1.0,0,1
307,3,NA-3,Mr. Saleem Rehman,,,1.0,0,1
308,4,NA-4,Mr. Murad Saeed,,,1.0,0,1
309,5,NA-5,Sahibzada Sibghatullah,,,1.0,0,1
310,6,NA-6,Mr. Mehboob Shah,,,1.0,0,1
311,7,NA-7,Mr. Muhammad Bashir Khan,,,1.0,0,1
312,8,NA-8,Mr. Junaid Akbar,,,1.0,0,1
313,9,NA-9,Mr. Sher Akbar Khan,,,1.0,0,1
314,10,NA-10,Mr. lbad Ullah Khan,,,1.0,0,1
315,11,NA-11,Mr. Afreen Khan,,,1.0,0,1
316,12,NA-12,Mr. Muhammad  Nawaz Khan,,,1.0,0,1
317,13,NA-13,Mr. Saleh Muhammad,,,1.0,0,1
318,14,NA-14,Muhammad Sajjad,,,1.0,0,1
319,15,NA-15,Mr. Murtaza Javed Abbasi,,,1.0,0,1
320,16,NA-16,Mr. Ali Khan Jadoon,,,1.0,0,1
321,17,NA-17,Mr. Omar Ayub Khan,,,1.0,0,1
322,18,NA-18,Mr. Asad Qaisar,,,1.0,0,1
323,19,NA-19,Mr. Usman Khan,,,1.0,0,1
324,20,NA-20,Mr. Mujahid Ali,,,1.0,0,1
325,21,NA-21,Mr. Amir Haider Azam Khan,,,1.0,0,1
326,22,NA-22,Mr. Ali Muhammad,,,1.0,0,1
327,23,NA-23,Mr. Anwar Taj,,,1.0,0,1
328,24,NA-24,Mr. Fazal Muhammad Khan,,,1.0,0,1
329,25,NA-25,Mr. Pervez Khattak,,,1.0,0,1
330,26,NA-26,Mr. lmran Khattak,,,1.0,0,1
331,27,NA-27,Mr. Noor Alam Khan,,,1.0,0,1
332,28,NA-28,Arbab Amir Ayub,,,1.0,0,1
333,29,NA-29,Mr. Nasir Khan,,,1.0,0,1
334,30,NA-30,Mr. Sher Ali Arbab,,,1.0,0,1
335,31,NA-31,Mr. ShaukatAli,,,1.0,0,1
336,32,NA-32,Mr. Sheharyar Afridi,,,1.0,0,1
337,33,NA-33,Mr. Khial Zaman,,,1.0,0,1
338,34,NA-34,Mr. Shahid Ahmad,,,1.0,0,1
339,35,NA-36,Mr. Muhammad Anwar,,,1.0,0,1
340,36,NA-37,Mr. Asad Mahmood,,,1.0,0,1
341,37,NA-38,Mr. Ali Amin Khan,,,1.0,0,1
342,38,NA-39,Mr. Muhammad Yaqoob Shaikh,,,1.0,0,1
343,39,NA-40,Mr. Gul Dad Khan,,,1.0,0,1
344,40,NA-41,Mr. Gul Zafar Khan,,,1.0,0,1
345,41,NA-42,Mr. Sajid Khan,,,1.0,0,1
346,42,NA-43,Mr. Noor-ul-Haq Qadri,,,1.0,0,1
347,43,NA-44,Mr. Muhammad Iqbal Khan,,,1.0,0,1
348,44,NA-45,Mr. Munir Khan Orakzai,,,1.0,0,1
349,45,NA-46,Mr. Sajid Hussain Turi,,,1.0,0,1
350,46,NA-47,Mr. Jawad Hussain,,,1.0,0,1
351,47,NA-48,Mr. Mohsin Javd,,,1.0,0,1
352,48,NA-49,Mr. Muhammad Jamal ud Din,,,1.0,0,1
353,49,NA-50,Mr. Muhammad Ali,,,1.0,0,1
354,50,NA-51,Mr. Abdul Shakoor,,,1.0,0,1
355,51,NA-52,Raja Khurram Shahzad Nawaz,,,1.0,0,1
356,52,NA-54,Mr. Asad Umer,,,1.0,0,1
357,53,NA-55,Mr. Tahir Sadiq,,,1.0,0,1
358,54,NA-57,Mr. Sadaqat Ali Khan,,,1.0,0,1
359,55,NA-58,Raja Pervaiz Ashraf,,,1.0,0,1
360,56,NA-59,Mr. Ghulam Sarwar Khan,,,1.0,0,1
361,57,NA-61,Mr. Aamer Mehmood Kiyani,,,1.0,0,1
362,58,NA-62,Sheikh Rashid Ahmed,,,1.0,0,1
363,59,NA-64,Mr. Zulfiqar Ali Khan,,,1.0,0,1
364,60,NA-66,Ch. Farrukh Altaf,,,1.0,0,1
365,61,NA-67,Mr. Fawad Ahmed,,,1.0,0,1
366,62,NA-68,Mr. Hussain Elahi,,,1.0,0,1
367,63,NA-70,Syed Faiz ul Hassan,,,1.0,0,1
368,64,NA-71,Ch. Abid Raza,,,1.0,0,1
369,65,NA-72,Ch. Armghan Subhani,,,1.0,0,1
370,66,NA-73,Khawaja Muhammad Asif,,,1.0,0,1
371,67,NA-74,Mr. Ali Zahid,,,1.0,0,1
372,68,NA-75,Syed lftikhar-ul-Hassan,,,1.0,0,1
373,69,NA-76,Rana Shamim Ahmed Khan,,,1.0,0,1
374,70,NA-77,Ms. Mehnaz Akber Aziz,,,1.0,0,1
375,71,NA-78,Mr. Ahsan Iqbal Chaudhary,,,1.0,0,1
376,72,NA-79,Mr. Nisar Ahmad Cheema,,,1.0,0,1
377,73,NA-80,Ch. Mehmood Bashir Virk,,,1.0,0,1
378,74,NA-81,Mr. Khurram Dastgir Khan,,,1.0,0,1
379,75,NA-82,"Mr. Usman Ibrahim          (He attended the sitting, but did not made oath)",,,1.0,0,1
380,76,NA-83,Mr. Zulfiqar Ahmad,,,1.0,0,1
381,77,NA-84,Mr. Azhar Qayyum Nahra,,,1.0,0,1
382,78,NA-85,Haji lmtiaz Ahmed Choudhary,,,1.0,0,1
383,79,NA-86,Mr. Nasir Iqbal Bosal,,,1.0,0,1
384,80,NA-87,Ch. Shoukat Ali Bhatti,,,1.0,0,1
385,81,NA-88,Mr. Mukhtar Ahmad Malik,,,1.0,0,1
386,82,NA-89,Mr. Mohsin Nawaz Ranjha,,,1.0,0,1
387,83,NA-90,Ch. Muhammad Hamid Hameed,,,1.0,0,1
388,84,NA-91,Mr. Zulfiqar Ali Bhatti,,,1.0,0,1
389,85,NA-92,Syed Javed Husnain,,,1.0,0,1
390,86,NA-93,Mr. Umar Aslam Khan,,,1.0,0,1
391,87,NA-94,Malik Muhammad Ehsan Ullah Tiwana,,,1.0,0,1
392,88,NA-95,Mr. lmran Ahmad Khan Niazi,,,1.0,0,1
393,89,NA-96,Mr. Amjad Ali Khan,,,1.0,0,1
