meta,constituency,name,presense,session,joint_session
44,NA-49,Mr. Muhammad Jamal Ud Din,P,,
45,NA-50,Mr. Ali  Wazir,P,,
46,NA-51,Mr. Abdul Shakoor,P,,
47,NA-52,Raja Khurram Shahzad Nawaz,P,,
48,NA-54,Mr. Asad Umer,P,,
49,NA-55,Mr. Tahir Sadiq,P,,
50,NA-57,Mr. Sadaqat Ali Khan,P,,
51,NA-58,Raja Pervaiz Ashraf,P,,
52,NA-59,Mr. Ghulam Sarwar Khan,P,,
53,NA-61,Mr. Aamir Mehmood Kiyani,P,,
54,NA-62,Sheikh Rashid Ahmed,P,,
55,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
56,NA-66,Ch. Farrukh Altaf,P,,
57,NA-67,Mr. Fawad Ahmed,P,,
58,NA-70,Syed Faiz ul Hassan,P,,
59,NA-71,Chaudhry Abid Raza,P,,
60,NA-72,Ch. Armghan Subhani,P,,
61,NA-73,Khawaja Muhammad Asif,P,,
62,NA-74,Mr. Ali Zahid,P,,
63,NA-75,Syed Iftikhar Ul Hassan,P,,
64,NA-76,Rana Shamim Ahmed Khan,P,,
65,NA-77,Ms. Mehnaz Akber Aziz,P,,
66,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
67,NA-79,Mr. Nisar Ahmed Cheema,P,,
68,NA-80,Ch. Mehmood Bashir Virk,P,,
69,NA-81,Mr. Khurram Dastgir Khan,P,,
70,NA-82,Mr. Usman Ibrahim,P,,
71,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
72,NA-84,Mr. Azhar Qayyum Nahra,P,,
73,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
74,NA-86,Mr. Nasir Iqbal Bosal,P,,
75,NA-88,Mr. Mukhtar Ahmad Malik,P,,
76,NA-89,Mr.Mohsin Nawaz Ranjha,P,,
77,NA-92,Syed Javed Hussain,P,,
78,NA-93,Mr. Umar Aslam Khan,P,,
79,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
80,NA-95,Mr. Imran Khan,P,,
81,NA-96,Mr. Amjad Ali Khan,P,,
82,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,,
83,NA-98,Mr. Muhammad Afzal Khan,P,,
84,NA-99,Mr. Ghulam Muhammad,P,,
85,NA-102,Mr. Nawab Sher,P,,
86,NA-104,Ch. Muhammad Shahbaz Babar,P,,
87,NA-105,Mr. Raza Nasrullah,P,,
88,NA-106,Rana Sana Ullah Khan,P,,
89,NA-107,Mr. Khurram Shahzad,P,,
90,NA-108,Mr. Farrukh Habib,P,,
91,NA-109,Mr. Faiz Ullah,P,,
92,NA-110,Raja Riaz Ahmad,P,,
93,NA-111,Ch. Khalid Javed,P,,
94,NA-112,Mr. Muhammad Junaid Anwar Chaudhry,P,,
95,NA-113,Mr. Riaz Fatyana,P,,
96,NA-114,Sahibzada Muhammad Mehboob Sultan,P,,
97,NA-115,Ms. Ghulam Bibi,P,,
98,NA-116,Mr. Muhammad Ameer Sultan,P,,
99,NA-117,Ch. Muhammad Barjees Tahir,P,,
100,NA-118,Mr. Ijaz Ahmad Shah,P,,
101,NA-119,Mr. Rahat Aman Ullah Bhatti,P,,
102,NA-120,Rana Tanveer Hussain,P,,
103,NA-121,Mr. Javed Latif,P,,
104,NA-122,Sardar Muhammad Arfan Dogar,P,,
105,NA-123,Mr. Muhammad Riaz,P,,
106,NA-125,Mr. Waheed Alam Khan,P,,
107,NA-126,Mr. Muhammad Hammad Azhar,P,,
108,NA-127,Mr. Ali Pervaiz,P,,
109,NA-128,Sheikh Rohale Asghar,P,,
110,NA-129,Sardar Ayaz Sadiq,P,,
111,NA-130,Mr. Shafqat Mahmood,P,,
112,NA-133,Mr. Mohammad Pervaiz Malik,P,,
113,NA-134,Rana Mubashir Iqbal,P,,
114,NA-135,Malik Karamat Ali  Khokhar,P,,
115,NA-136,Mr. Muhammad Afzal,P,,
116,NA-137,Mr. Saad Waseem,P,,
117,NA-138,Mr. Rasheed Ahmad Khan,P,,
118,NA-139,Rana Muhammad Ishaq Khan,P,,
119,NA-140,Sardar Talib Hassan Nakai,P,,
120,NA-141,Mr. Nadeem Abbas,P,,
121,NA-142,Mr. Riaz ul Haq,P,,
122,NA-143,Rao Muhammad Ajmal Khan,P,,
123,NA-144,Mr. Muhammad Mueen Wattoo,P,,
124,NA-145,Mr. Ahmad Raza Maneka,P,,
125,NA-146,Mr. Rana Iradat Sharif Khan,P,,
126,NA-147,Syed Imran Ahmad Shah,P,,
127,NA-148,Chaudhry Muhammad Ashraf,P,,
128,NA-149,Rai Muhammad Murtaza Iqbal,P,,
129,NA-150,Syed Fakhar Imam,P,,
130,NA-151,Mr. Muhammad Khan Daha,P,,
131,NA-152,Mr. Zahoor Hussain Qureshi,P,,
132,NA-153,Chaudhry Iftikhar Nazir,P,,
133,NA-154,Mr. Ahmad Hussain Deharr,P,,
134,NA-155,Mr. Malik Muhammad Amir Dogar,P,,
135,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,,
136,NA-157,Makhdoom Zain Hussain Qureshi,P,,
137,NA-159,Rana Muhammad Qasim Noon,P,,
138,NA-161,Mian Muhammad Shafiq,P,,
139,NA-162,Choudhary Faqir Ahmad,P,,
140,NA-163,Mr. Sajid Mehdi,P,,
141,NA-164,Mr. Tahir Iqbal,P,,
142,NA-165,Mr. Aurangzeb Khan Khichi,P,,
143,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
144,NA-170,Mr. Muhammad Farooq Azam Malik,P,,
145,NA-171,Mian Riaz Hussain Pirzada,P,,
146,NA-172,Chaudhary Tariq Bashir Cheema,P,,
147,NA-173,Mian Najeeb ud Din Awaisi,P,,
148,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
149,NA-175,Syed Mobeen Ahmed,P,,
150,NA-176,Sheikh Fayyaz ud Din,P,,
151,NA-177,Makhdoom Khusro Bukhtyar,P,,
152,NA-179,Ch. Javed Iqbal Waraich,P,,
153,NA-180,Syed Murtaza Mahmud,P,,
154,NA-181,Mr. Muhammad Shabbir Ali,P,,
155,NA-182,Mahar Irshad Ahmad Khan,P,,
156,NA-183,Mr. Raza Rabani Khar,P,,
157,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
158,NA-186,Mr. Aamir Talal Khan,P,,
159,NA-188,Mr. Niaz Ahmed Jakhar,P,,
160,NA-189,Khawja Sheraz Mehmood,P,,
161,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
162,NA-191,Mr. Zartaj Gul,P,,
163,NA-193,Sardar Muhammad Jaffar Khan Leghari,P,,
164,NA-194,Sardar Nasrullah Khan Dreshak,P,,
165,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
166,NA-196,Mr. Muhammad Mian Soomro,P,,
167,NA-197,Mr. Ehsan ur Rehman Mazari,P,,
168,NA-199,Mr. Ghous Bux Khan Mahar,P,,
169,NA-200,Mr. Bilawal Bhutto Zardari,P,,
170,NA-201,Mr. Khursheed Ahmed Junejo,P,,
171,NA-202,Mr. Aftab Shahban Mirani,P,,
172,NA-203,Mir Amer Ali Khan Magsi,P,,
173,NA-205,Mr. Ali Muhammad Khan Mahar,P,,
174,NA-206,Syed Khursheed Ahmed Shah,P,,
175,NA-207,Mr. Nauman Islam Shaikh,P,,
176,NA-208,Dr. Nafisa Shah,P,,
177,NA-209,Pir Syed Fazal Ali Shah Jillani,P,,
178,NA-210,Syed Javed Ali Shah Jillani,P,,
179,NA-211,Syed Abrar Ali Shah,P,,
180,NA-212,Mr. Zulfiqar Ali Behan,P,,
181,NA-214,Syed Ghulam Mustafa Shah,P,,
182,NA-215,Mr. Naveed Dero,P,,
183,NA-216,Ms. Shazia Jannat Marri,P,,
184,NA-217,Mr. Roshanuddin Junejo,P,,
185,NA-219,Mir Munwar Ali Talpur,P,,
186,NA-220,Nawab Muhammad Yousuf Talpur,P,,
187,NA-222,Mr. Mahesh Kumar Malani,P,,
188,NA-223,Makhdoom Jameel Uz Zaman,P,,
189,NA-224,Mr. Zulfiqar Bachani,P,,
190,NA-225,Syed Hussain Tariq,P,,
191,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
192,NA-227,Mr.Salahuddin,P,,
193,NA-228,Syed Naveed Qamar,P,,
194,NA-229,Mir Ghulam Ali Talpur,P,,
195,NA-230,Dr. Fehmida Mirza,P,,
196,NA-231,Syed Ayaz Ali Shah Sheerazi,P,,
197,NA-232,Ms. Shams un Nisa,P,,
198,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
199,NA-234,Mr. Irfan Ali Leghari,P,,
200,NA-236,Jam Abdul Karim Bajir,P,,
201,NA-237,Mr. Jamil Ahmed Khan,P,,
202,NA-238,Syed Rafiullah,P,,
203,NA-239,Mr. Muhammad Akram,P,,
204,NA-240,Mr. Iqbal Muhammad Ali Khan,P,,
205,NA-241,Mr. Faheem Khan,P,,
206,NA-242,Mr. Saif Ur Rehman,P,,
207,NA-244,Syed Ali Haider Zaidi,P,,
208,NA-246,Mr. Abdul Shakoor Shad,P,,
209,NA-248,Mr. Abdul Qadir Patel,P,,
210,NA-249,Mr. Muhammad Faisal Vawda,P,,
211,NA-250,Mr. Attaullah,P,,
212,NA-252,Mr. Aftab Jehangir,P,,
213,NA-253,Mr. Usama Qadri,P,,
214,NA-254,Mr. Muhammad Aslam Khan,P,,
215,NA-255,Dr. Khalid Maqbool Siddiqui,P,,
216,NA-256,Mr.Muhammad Najeeb Haroon,P,,
217,NA-257,Mr. Abdul Wasay,P,,
218,NA-258,Mr. Muhammad Israr Tareen,P,,
219,NA-259,Nawabzada Shah Zain Bugtti,P,,
220,NA-260,Mr. Khalid Hussain Magsi,P,,
221,NA-261,Mir Khan Muhammad Jamali,P,,
222,NA-262,Mr. Kamal Uddin,P,,
223,NA-263,Mr. Salahuddin Ayubi,P,,
224,NA-264,Mr. Asmatullah,P,,
225,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
226,NA-266,Agha Hassan Baloch,P,,
227,NA-267,Syed Mehmood Shah,P,,
228,NA-268,Mr. Muhammad Hashim,P,,
229,NA-269,Mr. Muhammad Akhtar Mengal,P,,
230,NA-270,Mr. Ehsanullah Reki,P,,
231,NA-271,Ms. Zubaida Jalal,P,,
232,NA-272,Mr. Mohammad Aslam Bhootani,P,,
233,Reserved Seats,Ms. Tahira Aurangzeb,P,,
234,Reserved Seats,Ms. Shaista Pervaiz,P,,
235,Reserved Seats,Ms. Aysha Rajab Ali,P,,
236,Reserved Seats,Ms. Maryam Aurangzaib,P,,
237,Reserved Seats,Ms. Shaza Fatima Khawaja,P,,
238,Reserved Seats,Ms. Aisha Ghaus Pasha,P,,
239,Reserved Seats,Ms. Zahra Wadood Fatemi,P,,
240,Reserved Seats,Ms. Kiran lmran Dar,P,,
241,Reserved Seats,Ms. Romina Khurshid Alam,P,,
242,Reserved Seats,Ms. Musarrat Asif Khawaja,P,,
243,Reserved Seats,Ms. Zaib Jaffar,P,,
244,Reserved Seats,Ms. Samina Matloob,P,,
245,Reserved Seats,Ms. Shahnaz Saleem Malik,P,,
246,Reserved Seats,Ms. Seema Mohiuddin Jameeli,P,,
247,Reserved Seats,Ms. Maiza Hameed,P,,
248,Reserved Seats,Dr. Shireen M. Mazari,P,,
249,Reserved Seats,Ms. Munaza Hassan,P,,
250,Reserved Seats,Ms. Andleeb Abbas,P,,
251,Reserved Seats,Ms. Asma Hadeed,P,,
252,Reserved Seats,Ms. Aliya Hamza Malik,P,,
253,Reserved Seats,Javaria Zafar Aheer,P,,
254,Reserved Seats,Ms. Kanwal Shauzab,P,,
255,Reserved Seats,Seemi Bokhari,P,,
256,Reserved Seats,Ms. Sobia Kamal Khan,P,,
257,Reserved Seats,Dr. Nausheen Hamid,P,,
258,Reserved Seats,Ms. Rubina Jamil,P,,
259,Reserved Seats,Ms. Maleeka Ali Bokhari,P,,
260,Reserved Seats,Ms. Fauzia Behram,P,,
261,Reserved Seats,Ms. Rukhsana Naveed,P,,
262,Reserved Seats,Ms. Tashfeen Safdar,P,,
263,Reserved Seats,Ms. Wajiha Akram,P,,
264,Reserved Seats,Ms. Hina Rabbani Khar,P,,
265,Reserved Seats,Mrs. Farukh Khan,P,,
266,Reserved Seats,Ms. Shagufta Jumani,P,,
267,Reserved Seats,Ms. Nasiba Channa,P,,
268,Reserved Seats,Ms. Mussarat Rafiq Mahesar,P,,
269,Reserved Seats,Ms. Naz Baloch,P,,
270,Reserved Seats,Ms. Shahida  Rehmani,P,,
271,Reserved Seats,Ms. Mahreen Razzaq Bhutto,P,,
272,Reserved Seats,Dr. Shazia Sobia Aslam Soomro,P,,
273,Reserved Seats,Ms. Shamim Ara Panhwar,P,,
274,Reserved Seats,Ms. Syma Nadeem,P,,
275,Reserved Seats,Ms. Ghazala Saifi,P,,
276,Reserved Seats,Ms. Nuzhat Pathan,P,,
277,Reserved Seats,Ms. Nusrat Wahid,P,,
278,Reserved Seats,Ms. Nafeesa lnayatullah Khan Khattak,P,,
279,Reserved Seats,Ms. Sajida Begum,P,,
280,Reserved Seats,Ms. Nooreen Farooq Khan,P,,
281,Reserved Seats,Ms. Uzma Riaz,P,,
282,Reserved Seats,Ms. Zille Huma,P,,
283,Reserved Seats,Mrs. Shahida Akhtar Ali,P,,
284,Reserved Seats,Begum Tahira Bukhari,P,,
285,Reserved Seats,Ms. Aliya Kamran,P,,
286,Reserved Seats,Ms. Rubina lrfan,P,,
287,Reserved Seats,Prof. Dr. Shahnaz Baloch,P,,
288,Reserved Seats,Ms. Munawara Bibi Baloch,P,,
289,Reserved Seats,Mr. Lal Chand,P,,
290,Reserved Seats,Ms. Shunila  Ruth,P,,
291,Reserved Seats,Mr. Ramesh Kumar Vankwani,P,,
292,Reserved Seats,Mr. Jai Parkash,P,,
293,Reserved Seats,Mr. Jamshed Thomas,P,,
294,Reserved Seats,Dr. Darshan,P,,
295,Reserved Seats,Mr. Kesoo Mal Kheeal Das,P,,
296,Reserved Seats,Mr. Ramesh Lal,P,,
297,Reserved Seats,Mr. Naveed Aamir  Jeeva,P,,
NATIONAL ASSEMBLY SECRETARIAT,,,,,
,,(Notice Office),,,
"The following Members-elect made oath on 13th August, 2018",,,,,
S.l #,Consituancy,Name,,,
1,NA-1,Moulana Abdul Akbar Chitrali,,,
2,NA-2,Mr. Haider Ali Khan,,,
3,NA-3,Mr. Saleem Rehman,,,
4,NA-4,Mr. Murad Saeed,,,
5,NA-5,Sahibzada Sibghatullah,,,
6,NA-6,Mr. Mehboob Shah,,,
7,NA-7,Mr. Muhammad Bashir Khan,,,
8,NA-8,Mr. Junaid Akbar,,,
9,NA-9,Mr. Sher Akbar Khan,,,
10,NA-10,Mr. lbad Ullah Khan,,,
11,NA-11,Mr. Afreen Khan,,,
12,NA-12,Mr. Muhammad  Nawaz Khan,,,
13,NA-13,Mr. Saleh Muhammad,,,
14,NA-14,Muhammad Sajjad,,,
15,NA-15,Mr. Murtaza Javed Abbasi,,,
16,NA-16,Mr. Ali Khan Jadoon,,,
17,NA-17,Mr. Omar Ayub Khan,,,
18,NA-18,Mr. Asad Qaisar,,,
19,NA-19,Mr. Usman Khan,,,
20,NA-20,Mr. Mujahid Ali,,,
21,NA-21,Mr. Amir Haider Azam Khan,,,
22,NA-22,Mr. Ali Muhammad,,,
23,NA-23,Mr. Anwar Taj,,,
24,NA-24,Mr. Fazal Muhammad Khan,,,
25,NA-25,Mr. Pervez Khattak,,,
26,NA-26,Mr. lmran Khattak,,,
27,NA-27,Mr. Noor Alam Khan,,,
28,NA-28,Arbab Amir Ayub,,,
29,NA-29,Mr. Nasir Khan,,,
30,NA-30,Mr. Sher Ali Arbab,,,
31,NA-31,Mr. ShaukatAli,,,
32,NA-32,Mr. Sheharyar Afridi,,,
33,NA-33,Mr. Khial Zaman,,,
34,NA-34,Mr. Shahid Ahmad,,,
35,NA-36,Mr. Muhammad Anwar,,,
36,NA-37,Mr. Asad Mahmood,,,
37,NA-38,Mr. Ali Amin Khan,,,
38,NA-39,Mr. Muhammad Yaqoob Shaikh,,,
39,NA-40,Mr. Gul Dad Khan,,,
40,NA-41,Mr. Gul Zafar Khan,,,
41,NA-42,Mr. Sajid Khan,,,
42,NA-43,Mr. Noor-ul-Haq Qadri,,,
43,NA-44,Mr. Muhammad Iqbal Khan,,,
44,NA-45,Mr. Munir Khan Orakzai,,,
45,NA-46,Mr. Sajid Hussain Turi,,,
46,NA-47,Mr. Jawad Hussain,,,
47,NA-48,Mr. Mohsin Javd,,,
48,NA-49,Mr. Muhammad Jamal ud Din,,,
49,NA-50,Mr. Muhammad Ali,,,
50,NA-51,Mr. Abdul Shakoor,,,
51,NA-52,Raja Khurram Shahzad Nawaz,,,
52,NA-54,Mr. Asad Umer,,,
53,NA-55,Mr. Tahir Sadiq,,,
54,NA-57,Mr. Sadaqat Ali Khan,,,
55,NA-58,Raja Pervaiz Ashraf,,,
56,NA-59,Mr. Ghulam Sarwar Khan,,,
57,NA-61,Mr. Aamer Mehmood Kiyani,,,
58,NA-62,Sheikh Rashid Ahmed,,,
59,NA-64,Mr. Zulfiqar Ali Khan,,,
60,NA-66,Ch. Farrukh Altaf,,,
61,NA-67,Mr. Fawad Ahmed,,,
62,NA-68,Mr. Hussain Elahi,,,
63,NA-70,Syed Faiz ul Hassan,,,
64,NA-71,Ch. Abid Raza,,,
65,NA-72,Ch. Armghan Subhani,,,
66,NA-73,Khawaja Muhammad Asif,,,
67,NA-74,Mr. Ali Zahid,,,
68,NA-75,Syed lftikhar-ul-Hassan,,,
69,NA-76,Rana Shamim Ahmed Khan,,,
70,NA-77,Ms. Mehnaz Akber Aziz,,,
71,NA-78,Mr. Ahsan Iqbal Chaudhary,,,
72,NA-79,Mr. Nisar Ahmad Cheema,,,
73,NA-80,Ch. Mehmood Bashir Virk,,,
74,NA-81,Mr. Khurram Dastgir Khan,,,
75,NA-82,"Mr. Usman Ibrahim          (He attended the sitting, but did not made oath)",,,
76,NA-83,Mr. Zulfiqar Ahmad,,,
77,NA-84,Mr. Azhar Qayyum Nahra,,,
78,NA-85,Haji lmtiaz Ahmed Choudhary,,,
79,NA-86,Mr. Nasir Iqbal Bosal,,,
80,NA-87,Ch. Shoukat Ali Bhatti,,,
81,NA-88,Mr. Mukhtar Ahmad Malik,,,
82,NA-89,Mr. Mohsin Nawaz Ranjha,,,
83,NA-90,Ch. Muhammad Hamid Hameed,,,
84,NA-91,Mr. Zulfiqar Ali Bhatti,,,
85,NA-92,Syed Javed Husnain,,,
86,NA-93,Mr. Umar Aslam Khan,,,
87,NA-94,Malik Muhammad Ehsan Ullah Tiwana,,,
88,NA-95,Mr. lmran Ahmad Khan Niazi,,,
89,NA-96,Mr. Amjad Ali Khan,,,
90,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,,,
91,NA-98,Mr. Muhammad Afzal Khan,,,
92,NA-99,Mahr Ghulam Muhammad Lali,,,
93,NA-100,Mr. Qaiser Ahmed Sheikh,,,
94,NA-101,Mr. Muhammad Asim Nazir,,,
95,NA-102,Mr. Nawab Sher,,,
96,NA-104,Mr. Muhammad Shahbaz Babar,,,
97,NA-105,Mr. Raza Nasrullah,,,
98,NA-106,Rana Sana Ullah Khan,,,
99,NA-107,Mr. Khurram Shahzad,,,
100,NA-108,Mr. Farukh Habib,,,
101,NA-109,Mr. Faiz Ullah,,,
102,NA-110,Raja Riaz Ahmad,,,
103,NA-111,Ch. Khalid Javed,,,
104,NA-112,Mr. Muhammad Junaid Anwar Ch.,,,
105,NA-113,Mr. Muhammad Riaz Khan,,,
106,NA-115,Ms. Ghulam Bibi,,,
107,NA-117,Mr. Muhammad Berjees Tahir,,,
108,NA-118,Mr. ljaz Ahmad Shah,,,
109,NA-119,Mr. Rahat Aman Ullah Bhatti,,,
110,NA-120,Rana Tanveer Hussain,,,
111,NA-121,Mr. Javed Latif,,,
112,NA-122,Sardar Muhammad Irfan Dogar,,,
113,NA-123,Mr. Muhammad Riaz,,,
114,NA-125,Mr. Waheed Alam Khan,,,
115,NA-126,Mr. Muhammad Hammad Azhar,,,
116,NA-127,Mr. Ali Pervaiz,,,
117,NA-128,Sh. Rohale Asghar,,,
118,NA-129,Sardar Ayaz Sadiq,,,
119,NA-130,Mr. Shafqat Mahmood,,,
120,NA-132,Mian Muhammad Shehbaz Sharif,,,
121,NA-133,Mr. Mohammad Pervaiz Malik,,,
122,NA-134,Rana Mubashir Iqbal,,,
123,NA-135,Malik Karamat Ali,,,
124,NA-136,Mr. Muhammad Afzal,,,
125,NA-137,Mr. Saad Waseem,,,
126,NA-138,Mr. Rasheed Ahmad Khan,,,
127,NA-139,Rana Muhammad lshaq Khan,,,
128,NA-140,Sardar Talib Hassan Nakai,,,
129,NA-141,Mr. Nadeem Abbas,,,
130,NA-142,Mr. Riaz ul Haq,,,
131,NA-143,Rao Muhammad Ajmal Khan,,,
132,NA-144,Mr. Muhammad Mueen Watto,,,
133,NA-145,Mr. Ahmad Raza Maneka,,,
134,NA-146,Rana lradat Sharif Khan,,,
135,NA-147,Syed lmran Ahmad Shah,,,
136,NA-148,Ch. Muhammad Ashraf,,,
137,NA-149,Rai Muhammad Murtaza Iqbal,,,
138,NA-150,Syed Fakhar Imam,,,
139,NA-151,Mr. Muhammad Khan Daha,,,
140,NA-152,Mr. Zahoor Hussain Qureshi,,,
141,NA-153,Ch. lftikhar Nazir,,,
142,NA-154,Mr. Ahmed Hussain,,,
143,NA-155,Malik Muhammad Aamir Dogar,,,
144,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,,,
145,NA-157,Makhdoom Zain Hussain Qureshi,,,
146,NA-158,Mr. Muhammad Ibrahim Khan,,,
147,NA-159,Rana Muhammad Qasim Noon,,,
148,NA-160,Mr. Abdul Rehman Khan Kanju,,,
149,NA-161,Mian Muhammad Shafiq,,,
150,NA-162,Ch. Faqir Ahmad,,,
151,NA-163,Mr. Sajid Mehdi,,,
152,NA-164,Mr. Tahir Iqbal,,,
153,NA-165,Mr. Aurangzeb Khan Khichi,,,
154,NA-166,Mr. Muhammad Abdul Ghafar Watto,,,
155,NA-167,Mr. Alam Dad Laleka,,,
156,NA-168,Mr. Ehsan UI Haq Bajwa,,,
157,NA-169,Mr. Noor UI Hassan Tanvir,,,
158,NA-170,Mr. Muhammad Farooq Azam Malik,,,
159,NA-171,Mian Riaz Hussain Pirzada,,,
160,NA-172,Ch. Tariq Bashir Cheema,,,
161,NA-173,Mian Najeeb Ud Din Awaisi,,,
162,NA-174,Makhdoom Syed Sami-ul- Hassan Gillani,,,
163,NA-175,Syed Mubeen Ahmed,,,
164,NA-176,Sheikh Fayyaz ud Din,,,
165,NA-177,Makhdoom Khusro Bukhtiar,,,
166,NA-178,Syed Mustafa Mahmud,,,
167,NA-179,Mr. Javed Iqbal,,,
168,NA-180,Syed Murtaza Mahmud,,,
169,NA-181,Mr. Muhammad Shabbir Ali,,,
170,NA-182,Mahar lrshad Ahmad Khan,,,
171,NA-183,Mr. Raza Rabani Khar,,,
172,NA-184,Nawabzada lftekhar Ahmed Khan Babar,,,
173,NA-185,Makhdoomzada Syed Basit Ahmed Sultan,,,
174,NA-186,Mr. Aamir Talal Khan,,,
175,NA-187,Mr. Abdul Majeed Khan,,,
176,NA-188,Mr. Niaz Ahmed,,,
177,NA-189,Khawaja Sheraz Mehmood,,,
178,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,,,
179,NA-191,Ms. Zartaj Gull,,,
180,NA-192,Sardar Muhammad Khan Leghari,,,
181,NA-193,Sardar Muhammad Jaffar Khan Leghari,,,
182,NA-194,Sardar Nasrullah Khan Dreshak,,,
183,NA-195,Sardar Riaz Mehmood Khan Mazari,,,
184,NA-196,Mr. Muhammad Mian Soomro,,,
185,NA-197,Mr. Ehsan-ur-Rehman Mazari,,,
186,NA-198,Mr. Abid Hussain Bhayo,,,
187,NA-199,Mr. Ghous Bux Khan Mahar,,,
188,NA-200,Mr. Bilawal Bhutto Zardari,,,
189,NA-201,Mr. Khursheed Ahmed Junejo,,,
190,NA-202,Mr. Aftab Shahban Mirani,,,
191,NA-203,Mir Amer Ali Khan Magsi,,,
192,NA-204,Mr. Khalid Ahmand Khan lund,,,
193,NA-205,Mr. Ali Muhammad Khan Mahar,,,
194,NA-206,Syed Khursheed Ahmed Shah,,,
195,NA-207,Mr. Nauman Islam Shaikh,,,
196,NA-208,Dr. Nafisa Shah,,,
197,NA-209,Pir Syed Fazal Ali Shah Jillani,,,
198,NA-210,Syed Javed Ali Shah Jillani,,,
199,NA-211,Syed Abrar Ali Shah,,,
200,NA-212,Mr. Zulfiqar Ali Behan,,,
201,NA-213,Mr. Asif Ali Zardari,,,
202,NA-214,Syed Ghulam Mustafa Shah,,,
203,NA-216,Shazia Jannat Marri,,,
204,NA-217,Mr. Roshanuddin Junejo,,,
205,NA-218,Mr. Ali Nawaz Shah,,,
206,NA-219,Mir Munwar Ali Talpur,,,
207,NA-220,Nawab Muhammad Yousf Talpur,,,
208,NA-221,Pir Noor Muhammad Shah Jillani,,,
209,NA-222,Mr. Mahesh Kumar Malani,,,
210,NA-223,Makhdoom Jamil uz Zaman,,,
211,NA-224,Mr. Zulfiqar Bachani,,,
212,NA-225,Syed Hussain Tariq,,,
213,NA-226,Mr. Sabir Hussain,,,
214,NA-227,Mr. Salahuddin,,,
